1534,1114,800
1534,1114,900
1533,1120,900
1533,1121,900
1534,1123,900
1534,1125,900
1534,1126,900
1535,1128,900
1535,1129,900
1535,1131,900
1535,1133,900
1536,1134,900
1536,1136,900
1536,1137,900
1537,1139,900
1537,1140,900
1537,1141,900
1538,1143,900
1538,1144,900
1538,1146,900
1539,1147,900
1539,1148,900
1539,1150,900
1540,1151,900
1540,1153,900
1540,1154,900
1540,1155,900
1541,1157,900
1541,1158,900
1541,1159,900
1542,1160,900
1542,1162,900
1542,1163,900
1543,1164,900
1543,1165,900
1543,1167,900
1544,1168,900
1544,1169,900
1544,1170,900
1545,1172,900
1545,1173,900
1545,1174,900
1546,1175,900
1546,1176,900
1546,1177,900
1547,1179,900
1547,1180,900
1547,1181,900
1548,1182,900
1548,1183,900
1548,1184,900
1549,1185,900
1549,1187,900
1549,1188,900
1550,1189,900
1550,1190,900
1550,1191,900
1551,1192,900
1551,1193,900
1551,1194,900
1552,1195,900
1552,1196,900
1553,1197,900
1553,1199,900
1553,1200,900
1554,1201,900
1554,1202,900
1554,1203,900
1555,1204,900
1555,1205,900
1555,1206,900
1556,1207,900
1556,1208,900
1556,1209,900
1557,1210,900
1557,1211,900
1558,1212,900
1558,1213,900
1558,1214,900
1559,1215,900
1559,1216,900
1559,1217,900
1560,1218,900
1560,1219,900
1561,1220,900
1561,1221,900
1561,1222,900
1562,1223,900
1562,1224,900
1562,1225,900
1563,1226,900
1563,1227,900
1564,1228,900
1564,1229,900
1564,1229,900
1565,1230,900
1565,1231,900
1565,1232,900
1566,1233,900
1566,1234,900
1567,1235,900
1567,1236,900
1567,1237,900
1568,1238,900
1568,1239,900
1569,1240,900
1569,1241,900
1569,1241,900
1570,1242,900
1570,1243,900
1571,1244,900
1571,1245,900
1571,1246,900
1572,1247,900
1572,1248,900
1572,1249,900
1573,1250,900
1573,1250,900
1574,1251,900
1574,1252,900
1574,1253,900
1575,1254,900
1575,1255,900
1576,1256,900
1576,1257,900
1577,1257,900
1577,1258,900
1577,1259,900
1578,1260,900
1578,1261,900
1579,1262,900
1579,1263,900
1579,1263,900
1580,1264,900
1580,1265,900
1581,1266,900
1581,1267,900
1581,1268,900
1582,1268,900
1582,1269,900
1583,1270,900
1583,1271,900
1584,1272,900
1584,1273,900
1584,1273,900
1585,1274,900
1585,1275,900
1586,1276,900
1586,1277,900
1587,1278,900
1587,1278,900
1587,1279,900
1588,1280,900
1588,1281,900
1589,1282,900
1589,1282,900
1590,1283,900
1590,1284,900
1590,1285,900
1591,1286,900
1591,1286,900
1592,1287,900
1592,1288,900
1593,1289,900
1593,1290,900
1594,1290,900
1594,1291,900
1594,1292,900
1595,1293,900
1595,1294,900
1596,1294,900
1596,1295,900
1597,1296,900
1597,1297,900
1598,1297,900
1598,1298,900
1598,1299,900
1599,1300,900
1599,1301,900
1600,1301,900
1600,1302,900
1601,1303,900
1601,1304,900
1602,1304,900
1602,1305,900
1603,1306,900
1603,1307,900
1603,1307,900
1604,1308,900
1604,1309,900
1605,1310,900
1605,1310,900
1606,1311,900
1606,1312,900
1607,1313,900
1607,1313,900
1608,1314,900
1608,1315,900
1609,1316,900
1609,1316,900
1609,1317,900
1610,1318,900
1610,1319,900
1611,1319,900
1611,1320,900
1612,1321,900
1612,1321,900
1613,1322,900
1613,1323,900
1614,1324,900
1614,1324,900
1615,1325,900
1615,1326,900
1616,1327,900
1616,1327,900
1617,1328,900
1617,1329,900
1618,1329,900
1618,1330,900
1619,1331,900
1619,1332,900
1620,1332,900
1620,1333,900
1621,1334,900
1621,1334,900
1622,1335,900
1622,1336,900
1623,1336,900
1623,1337,900
1623,1338,900
1624,1339,900
1624,1339,900
1625,1340,900
1625,1341,900
1626,1341,900
1626,1342,900
1627,1343,900
1627,1343,900
1628,1344,900
1628,1345,900
1629,1345,900
1629,1346,900
1630,1347,900
1631,1348,900
1631,1348,900
1632,1349,900
1632,1350,900
1633,1350,900
1633,1351,900
1634,1352,900
1634,1352,900
1635,1353,900
1635,1354,900
1636,1354,900
1636,1355,900
1637,1356,900
1637,1356,900
1638,1357,900
1638,1358,900
1639,1358,900
1639,1359,900
1640,1360,900
1640,1360,900
1640,1362,900
1639,1364,900
1640,1365,900
1640,1365,900
1641,1366,900
1641,1367,900
1642,1367,900
1642,1368,900
1643,1369,900
1643,1369,900
1644,1370,900
1645,1370,900
1645,1371,900
1646,1372,900
1646,1372,900
1647,1373,900
1647,1374,900
1648,1374,900
1649,1374,900
1650,1374,900
1650,1375,900
1651,1376,900
1652,1376,900
1652,1377,900
1653,1378,900
1653,1378,900
1654,1379,900
1654,1380,900
1654,1381,900
1654,1382,900
1655,1383,900
1655,1383,900
1656,1384,900
1656,1384,900
1657,1385,900
1658,1386,900
1658,1386,900
1659,1387,900
1658,1389,900
1659,1389,900
1659,1390,900
1660,1391,900
1660,1391,900
1661,1392,900
1662,1392,900
1661,1394,900
1662,1395,900
1662,1395,900
1663,1396,900
1662,1398,900
1663,1398,900
1663,1399,900
1664,1400,900
1664,1401,900
1664,1402,900
1665,1402,900
1664,1404,900
1665,1405,900
1665,1405,900
1666,1406,900
1666,1408,900
1666,1408,900
1667,1409,900
1667,1409,900
1667,1411,900
1667,1412,900
1668,1412,900
1668,1414,900
1668,1415,900
1669,1415,900
1669,1416,900
1669,1417,900
1669,1418,900
1670,1419,900
1671,1419,900
1670,1421,900
1671,1421,900
1671,1422,900
1671,1424,900
1672,1424,900
1671,1426,900
1672,1427,900
1671,1428,900
1672,1429,900
1672,1430,900
1672,1431,900
1672,1433,900
1671,1434,900
1672,1435,900
1672,1436,900
1672,1437,900
1672,1439,900
1672,1439,900
1672,1441,900
1673,1441,900
1672,1443,900
1673,1443,900
1673,1445,900
1672,1447,900
1673,1447,900
1672,1449,900
1673,1449,900
1673,1451,900
1672,1452,900
1672,1454,900
1672,1456,900
1672,1456,900
1672,1458,900
1672,1459,900
1672,1460,900
1672,1461,900
1672,1463,900
1671,1464,900
1671,1466,900
1671,1467,900
1671,1469,900
1670,1471,900
1670,1472,900
1670,1474,900
1670,1475,900
1669,1477,900
1669,1478,900
1669,1480,900
1669,1481,900
1668,1483,900
1668,1484,900
1668,1485,900
1668,1487,900
1667,1488,900
1667,1489,900
1666,1491,900
1666,1492,900
1666,1494,900
1666,1495,900
1665,1497,900
1665,1498,900
1665,1500,900
1665,1501,900
1665,1502,900
1665,1504,900
1664,1505,900
1664,1507,900
1664,1508,900
1664,1510,900
1664,1511,900
1663,1512,900
1663,1514,900
1663,1515,900
1663,1517,900
1663,1518,900
1662,1519,900
1662,1520,900
1661,1521,900
1661,1523,900
1660,1523,900
1660,1525,900
1659,1526,900
1659,1527,900
1659,1528,900
1658,1529,900
1658,1530,900
1658,1532,900
1658,1533,900
1657,1534,900
1657,1535,900
1656,1536,900
1656,1537,900
1655,1538,900
1655,1540,900
1654,1540,900
1654,1542,900
1654,1543,900
1653,1544,900
1653,1545,900
1653,1546,900
1653,1547,900
1652,1548,900
1652,1550,900
1651,1550,900
1651,1552,900
1650,1553,900
1650,1553,900
1650,1555,900
1649,1555,900
1649,1557,900
1648,1558,900
1648,1558,900
1648,1560,900
1647,1561,900
1647,1562,900
1646,1563,900
1646,1564,900
1646,1565,900
1645,1566,900
1645,1567,900
1644,1568,900
1644,1568,900
1644,1570,900
1643,1571,900
1642,1571,900
1642,1573,900
1642,1573,900
1641,1574,900
1641,1575,900
1640,1576,900
1640,1577,900
1639,1578,900
1639,1579,900
1639,1580,900
1638,1581,900
1638,1582,900
1637,1583,900
1637,1583,900
1637,1585,900
1636,1585,900
1636,1586,900
1635,1587,900
1635,1588,900
1634,1589,900
1634,1590,900
1633,1590,900
1633,1592,900
1633,1592,900
1633,1594,900
1633,1595,900
1633,1596,900
1632,1597,900
1632,1598,900
1632,1599,900
1632,1600,900
1631,1601,900
1631,1602,900
1631,1603,900
1631,1604,900
1630,1605,900
1630,1606,900
1630,1607,900
1630,1608,900
1630,1610,900
1629,1610,900
1629,1612,900
1629,1612,900
1629,1614,900
1628,1614,900
1628,1616,900
1628,1616,900
1628,1618,900
1628,1619,900
1628,1620,900
1628,1621,900
1628,1623,900
1628,1623,900
1628,1625,900
1628,1626,900
1627,1627,900
1628,1628,900
1627,1628,900
1626,1629,900
1626,1630,900
1626,1631,900
1626,1632,900
1625,1633,900
1624,1633,900
1624,1634,900
1623,1635,900
1623,1635,900
1622,1636,900
1622,1637,900
1621,1637,900
1621,1638,900
1620,1639,900
1620,1640,900
1620,1641,900
1619,1641,900
1619,1642,900
1618,1642,900
1617,1643,900
1617,1644,900
1616,1644,900
1616,1645,900
1615,1646,900
1615,1646,900
1614,1647,900
1614,1648,900
1613,1648,900
1613,1649,900
1612,1649,900
1611,1650,900
1611,1651,900
1610,1651,900
1610,1652,900
1609,1653,900
1609,1653,900
1608,1654,900
1608,1655,900
1607,1655,900
1606,1655,900
1606,1656,900
1605,1657,900
1605,1657,900
1604,1658,900
1603,1658,900
1603,1659,900
1602,1659,900
1602,1660,900
1601,1660,900
1600,1661,900
1599,1661,900
1599,1662,900
1598,1662,900
1597,1662,900
1597,1663,900
1596,1664,900
1596,1664,900
1595,1665,900
1595,1666,900
1594,1666,900
1594,1667,900
1593,1667,900
1593,1668,900
1593,1669,900
1592,1669,900
1592,1670,900
1591,1671,900
1591,1671,900
1590,1672,900
1590,1673,900
1590,1673,900
1589,1674,900
1589,1675,900
1588,1675,900
1588,1676,900
1588,1677,900
1588,1678,900
1588,1679,900
1587,1679,900
1587,1680,900
1587,1681,900
1586,1681,900
1586,1682,900
1585,1683,900
1585,1683,900
1584,1684,900
1584,1684,900
1583,1685,900
1583,1685,900
1582,1686,900
1581,1686,900
1580,1686,900
1579,1686,900
1578,1686,900
1577,1686,900
1577,1686,900
1576,1686,900
1575,1686,900
1574,1685,900
1575,1685,900
1576,1685,900
1576,1686,900
1575,1686,900
1574,1687,900
1573,1686,900
1573,1685,900
1573,1685,900
1572,1685,900
1573,1684,900
1572,1683,900
1572,1682,900
1571,1682,900
1570,1681,900
1570,1680,900
1569,1680,900
1568,1679,900
1568,1679,900
1567,1679,900
1565,1679,900
1565,1677,900
1565,1677,900
1564,1676,900
1564,1675,900
1563,1674,900
1563,1672,900
1564,1673,900
1564,1674,900
1563,1674,900
1563,1673,900
1562,1672,900
1563,1671,900
1564,1672,900
1563,1671,900
1563,1670,900
1562,1669,900
1561,1669,900
1561,1669,900
1560,1670,900
1560,1671,900
1560,1671,900
1559,1672,900
1559,1672,900
1558,1673,900
1558,1674,900
1558,1674,900
1557,1675,900
1557,1675,900
1556,1676,900
1556,1677,900
1556,1677,900
1556,1678,900
1555,1679,900
1555,1680,900
1555,1680,900
1554,1681,900
1554,1681,900
1553,1682,900
1553,1683,900
1553,1683,900
1552,1684,900
1552,1684,900
1551,1685,900
1550,1685,900
1550,1685,900
1550,1686,900
1549,1687,900
1549,1687,900
1548,1688,900
1548,1688,900
1548,1689,900
1547,1689,900
1547,1690,900
1546,1691,900
1546,1691,900
1546,1692,900
1545,1692,900
1545,1693,900
1544,1693,900
1543,1693,900
1543,1694,900
1543,1695,900
1542,1695,900
1542,1696,900
1542,1696,900
1541,1697,900
1540,1697,900
1540,1697,900
1539,1698,900
1539,1698,900
1538,1698,900
1538,1699,900
1537,1699,900
1536,1699,900
1536,1700,900
1535,1700,900
1535,1701,900
1535,1702,900
1534,1701,900
1533,1702,900
1533,1703,900
1532,1703,900
1531,1702,900
1531,1703,900
1529,1703,900
1529,1703,900
1528,1703,900
1528,1704,900
1527,1704,900
1527,1705,900
1527,1705,900
1526,1706,900
1526,1707,900
1526,1707,900
1525,1708,900
1525,1708,900
1525,1709,900
1524,1709,900
1524,1710,900
1524,1710,900
1523,1711,900
