1588,1293,1505
1588,1293,1605
1601,1319,1605
1604,1322,1605
1605,1336,1605
1606,1355,1605
1597,1394,1605
1589,1419,1605
1593,1420,1605
1590,1418,1605
1590,1421,1605
1590,1421,1505
1585,1290,1505
1585,1290,1605
1586,1293,1605
1586,1293,1505
1591,1299,1505
1591,1299,1605
1593,1302,1605
1593,1302,1505
1582,1288,1505
1582,1288,1605
1569,1274,1605
1556,1268,1605
1541,1274,1605
1541,1274,1505
1588,1295,1505
1588,1295,1605
1590,1299,1605
1590,1299,1505
1594,1305,1505
1594,1305,1605
1597,1309,1605
1597,1309,1505
1580,1285,1505
1580,1285,1605
1582,1290,1605
1582,1290,1505
1598,1312,1505
1598,1312,1605
1600,1315,1605
1600,1315,1505
1594,1307,1505
1594,1307,1605
1598,1312,1605
1598,1312,1505
1602,1318,1505
1602,1318,1605
1604,1322,1605
1604,1322,1505
1598,1315,1505
1598,1315,1605
1600,1318,1605
1600,1318,1505
1604,1323,1505
1604,1323,1605
1602,1321,1605
1602,1321,1505
1605,1329,1505
1605,1329,1605
1604,1336,1605
1604,1336,1505
1606,1336,1505
1606,1336,1605
1605,1342,1605
1605,1342,1505
1607,1348,1505
1607,1348,1605
1606,1355,1605
1606,1355,1505
1607,1353,1505
1607,1353,1605
1604,1364,1605
1605,1359,1605
1605,1359,1505
1606,1357,1505
1606,1357,1605
1603,1369,1605
1603,1369,1505
1604,1367,1505
1604,1367,1605
1602,1376,1605
1602,1372,1605
1602,1372,1505
1535,1275,1505
1535,1275,1605
1528,1276,1605
1528,1276,1505
1603,1373,1505
1603,1373,1605
1600,1382,1605
1600,1382,1505
1527,1275,1505
1527,1275,1605
1525,1275,1605
1526,1277,1605
1526,1277,1505
1602,1378,1505
1602,1378,1605
1600,1384,1605
1600,1384,1505
1525,1275,1505
1525,1275,1605
1513,1278,1605
1507,1276,1605
1507,1276,1505
1600,1385,1505
1600,1385,1605
1597,1394,1605
1597,1394,1505
1597,1390,1505
1597,1390,1605
1596,1395,1605
1596,1395,1505
1542,1327,1505
1542,1327,1605
1541,1329,1605
1541,1329,1505
1596,1399,1505
1596,1399,1605
1596,1400,1605
1596,1400,1505
1648,1453,1505
1648,1453,1605
1654,1461,1605
1650,1475,1605
1644,1485,1605
1630,1502,1605
1614,1514,1605
1599,1521,1605
1594,1521,1605
1575,1519,1605
1568,1516,1605
1568,1514,1605
1573,1519,1605
1569,1515,1605
1569,1515,1505
1649,1453,1505
1649,1453,1605
1633,1446,1605
1618,1437,1605
1604,1428,1605
1593,1420,1605
1593,1423,1605
1593,1423,1505
1502,1276,1505
1502,1276,1605
1497,1277,1605
1497,1277,1505
1595,1403,1505
1595,1403,1605
1594,1405,1605
1594,1405,1505
1646,1452,1505
1646,1452,1605
1649,1455,1605
1649,1455,1505
1644,1451,1505
1644,1451,1605
1645,1453,1605
1645,1453,1505
1639,1448,1505
1639,1448,1605
1641,1451,1605
1641,1451,1505
1637,1447,1505
1637,1447,1605
1639,1450,1605
1639,1450,1505
1654,1462,1505
1654,1462,1605
1653,1468,1605
1653,1463,1605
1651,1466,1605
1651,1466,1505
1649,1458,1505
1649,1458,1605
1641,1456,1605
1642,1455,1605
1637,1456,1605
1636,1453,1605
1633,1453,1605
1632,1456,1605
1632,1456,1505
1593,1405,1505
1593,1405,1605
1592,1412,1605
1592,1412,1505
1632,1444,1505
1632,1444,1605
1635,1449,1605
1635,1449,1505
1630,1443,1505
1630,1443,1605
1632,1446,1605
1632,1446,1505
1646,1457,1505
1646,1457,1605
1642,1457,1605
1642,1457,1505
1627,1441,1505
1627,1441,1605
1630,1445,1605
1630,1445,1505
1625,1440,1505
1625,1440,1605
1628,1443,1605
1628,1443,1505
1623,1439,1505
1623,1439,1605
1625,1442,1605
1625,1442,1505
1621,1438,1505
1621,1438,1605
1623,1441,1605
1623,1441,1505
1618,1436,1505
1618,1436,1605
1620,1439,1605
1620,1439,1505
1653,1467,1505
1653,1467,1605
1651,1475,1605
1648,1476,1605
1648,1476,1505
1494,1277,1505
1494,1277,1605
1486,1279,1605
1486,1280,1605
1486,1280,1505
1616,1434,1505
1616,1434,1605
1618,1437,1605
1618,1437,1505
1652,1466,1505
1652,1466,1605
1650,1473,1605
1648,1474,1605
1648,1474,1505
1613,1433,1505
1613,1433,1605
1616,1437,1605
1616,1437,1505
1493,1277,1505
1493,1277,1605
1487,1280,1605
1487,1280,1505
1611,1432,1505
1611,1432,1605
1612,1435,1605
1609,1430,1605
1609,1430,1505
1651,1467,1505
1651,1467,1605
1650,1470,1605
1650,1470,1505
1607,1429,1505
1607,1429,1605
1608,1432,1605
1608,1432,1505
1633,1453,1505
1633,1453,1605
1628,1453,1605
1628,1453,1505
1604,1427,1505
1604,1427,1605
1606,1430,1605
1606,1430,1505
1602,1426,1505
